num_assets,year,comb,org_cond,np_cond,svm_cond,A,B,C
2,2022,224,533.7491667668379,33.988993987324356,27.134363506901774,17,13,12
2,2022,225,50925.12140102971,941.2238197836579,2869.6603499973558,23,17,19
2,2022,226,2375776.07707261,106306.3839350076,937.0667140833542,29,24,17
2,2022,227,2959.6706349501023,154.75849570979116,165.54945138136813,19,15,15
2,2022,228,19925.98417679043,419.68627219526576,243.5269138946708,22,16,15
2,2022,229,2699.1206880218897,19.77908531740581,23.30489830123983,19,12,12
2,2022,230,777.5406122454636,9.873157736885666,9.654503890516551,17,11,11
2,2022,231,1091.6637494409288,20.160666419137264,19.803182568883642,18,12,12
2,2022,232,3577.637960244666,65.53746782253148,73.7775892710526,19,14,14
2,2022,233,2369.4398873663877,131.3689889201563,126.12072674463083,19,15,14
2,2022,234,2898.2050821389907,16.128510268754237,16.209665357495883,19,12,12
2,2022,235,11893.585500866044,258.06759100367026,443.9717956941337,21,16,16
2,2022,236,1766.9048810392928,63.287233478349656,61.14323150879856,18,13,13
2,2022,237,487.7976261983518,24.045836732541375,24.188993173860883,16,12,12
2,2022,238,34120.044407654095,887.7450046716947,294.339167498074,23,17,16
2,2022,239,3156.174088755084,170.45593419496848,190.33740428414194,19,15,15
2,2022,240,4156.881942829766,56.37989432863516,49.93645935687621,20,13,13
2,2022,241,1274.8362229512645,5.765474017537776,5.765481200808965,18,10,10
2,2022,242,961.2445292170518,6.073888114215886,6.044129910639971,17,10,10
2,2022,243,1365.492083403007,6.536735027431733,6.4034127723812855,18,10,10
2,2022,244,2353.8512080853548,39.11184290006148,39.463442614386544,19,13,13
2,2022,245,807.1634353749355,17.893640024603883,17.52600001199802,17,12,12
2,2022,246,3196.486518948356,110.6316714379931,106.15809047156108,19,14,14
2,2022,247,1183.1251593882355,5.033515865201434,5.103486579558354,18,10,10
2,2022,248,633.543867387086,16.6975539187595,16.07600352580746,17,12,12
2,2022,249,1981.5540495218404,8.055081695107939,9.308586936776262,18,11,11
2,2022,250,1868.507600582162,18.884679155426266,19.551308273316913,18,12,12
2,2022,251,2020.8514310471178,16.343244597737225,17.69883885631374,18,12,12
2,2022,252,887.6275644854022,22.86472992888535,23.43986878567156,17,12,12
2,2022,253,2241.269093944747,11.405937760547948,12.522589431377929,19,11,11
2,2022,254,2327.330094316461,27.523953297921864,27.157416793320913,19,12,12
2,2022,255,4134.281036884663,24.979345396625174,23.086984602677205,20,12,12
2,2022,256,1279.1247818209638,11.355466701625302,11.202940662057458,18,11,11
2,2022,257,2257.289713180849,20.61450868803942,21.778553736467483,19,12,12
2,2022,258,487.7976261983518,24.045836732541375,24.188993173860883,16,12,12
2,2022,259,1498.215124344962,24.710912200979305,24.842058717245795,18,12,12
2,2022,260,1764.407442755432,8.517478486080641,9.206846252755987,18,11,11
2,2022,261,1768.3791926785339,17.806553250896748,16.729117124358712,18,12,12
2,2022,262,621.8807026005292,29.29093059552124,29.193384959595168,17,12,12
2,2022,263,1027.3005974464602,7.9862315440922425,7.823691756962162,18,10,10
2,2022,264,1038.3732815630167,8.487933461925717,8.458151533757754,18,11,11
2,2022,265,539.4070264901972,6.247434751441337,6.211365047529233,17,10,10
2,2022,266,2173.6593295933203,130.41065911133978,122.28751008548784,19,15,14
2,2022,267,2138.58272162956,34.13328654964123,37.56771550885813,19,13,13
2,2022,268,2343.326472470032,12.679374064707574,13.019824488161863,19,11,11
2,2022,269,584.1029777854144,33.254925087038444,29.450048601546786,17,13,12
2,2022,270,2205.184549558439,16.193824238636264,18.007968351008333,19,12,12
2,2022,271,1273.64622464011,16.13799414882007,16.384166058198627,18,12,12
2,2022,272,3451.802771292716,123.47147810639379,123.46414366066823,19,14,14
2,2022,273,6538.98763156834,41.33132738450595,30.15225666619982,20,13,12
2,2022,274,794.2287974862046,10.593180768373315,10.790229666538838,17,11,11
2,2022,275,1878564.858684419,33322.7163068882,176.60647628217004,28,23,15
2,2022,276,531.9269451154942,8.297008417740383,9.251904122954315,17,11,11
2,2022,277,5012.141199067829,78.57128605994453,55.20623431399241,20,14,13
2,2022,278,728.87460118435,5.994604717421816,6.151590670482175,17,10,10
2,2022,279,1024.055027983112,30.816094710613736,29.393998741464525,18,12,12
2,2022,280,955.2128694080814,6.874012979632402,6.826179943302631,17,10,10
2,2022,281,1427.414907527991,24.21649440068327,23.634625142618916,18,12,12
2,2022,282,2749.2051008080634,36.29146528136986,39.605025642823534,19,13,13
2,2022,283,1400.9152016122687,7.643715023740365,7.568702574186853,18,10,10
2,2022,284,2142.4661784772743,114.88511551029035,104.45722072885438,19,14,14
2,2022,285,2576.6450341683194,37.56995827504891,37.753590257708055,19,13,13
2,2022,286,7606.026049460471,187.8564101619692,360.5799739617561,20,15,16
2,2022,287,3487.732787797647,548.1969071173781,653.8222690029178,19,17,17
2,2022,288,52949.838342744115,3652.849877019172,633.0413053462966,23,19,17
2,2022,289,873.3125900134887,11.058217179793534,11.082496186755774,17,11,11
2,2022,290,3803.3837464819007,23.03424281343541,29.974601270231414,19,12,12
2,2022,291,815.3619222945223,11.78921095990814,11.580063701659741,17,11,11
2,2022,292,1707.9261538332635,8.795612876911905,9.53417581005915,18,11,11
2,2022,293,664.6916230713346,8.51134998632695,8.393644566674599,17,11,11
2,2022,294,1312.7485920897007,14.11396893799317,14.17611599479314,18,11,11
2,2022,295,1617.2696403890611,58.90370035087689,57.14078114342265,18,13,13
2,2022,296,2132.064357249684,9.714744288434122,10.64527799769448,19,11,11
2,2022,297,1440.3472491619323,10.696046418444311,10.800748237627472,18,11,11
2,2022,298,6782.364490610661,188.53920569251682,146.16948972871103,20,15,15
2,2022,299,978.6308668387665,14.20118138935242,12.294723436833943,17,11,11
2,2022,300,175779.89255846658,4483.972268110943,504.7781078677872,25,20,16
2,2022,301,27082.93150959607,991.3035774116661,16598.678931696566,22,17,22
2,2022,302,1098.417159815143,13.693051870883435,13.795111884099652,18,11,11
2,2022,303,1027.2332092548095,18.32532825123843,18.58154906337509,18,12,12
2,2022,304,1688.0805662080122,52.253625705196264,55.743275853464034,18,13,13
2,2022,305,1463.2662955205194,8.519863603294906,8.616695840544311,18,11,11
2,2022,306,1052.8462236611194,4.617418275836094,4.506731427297761,18,10,10
2,2022,307,2694.7748655704413,36.48120991355463,40.47372130825997,19,13,13
2,2022,308,535.684444731088,5.296162649973422,5.396421637770218,17,10,10
2,2022,309,1627.4646566572933,52.02275514076956,52.88419567665773,18,13,13
2,2022,310,712.0393360997441,10.961274733157888,10.866866837393518,17,11,11
2,2022,311,1058.6209560615976,18.165670361669473,17.769750534970207,18,12,12
2,2022,312,3482.3334837596067,79.98940473971639,103.1287528206389,19,14,14
2,2022,313,299569.7654843688,5207.147123497522,208.77961990652693,26,20,15
2,2022,314,2446.2438390431375,77.32436657034056,77.89065738409988,19,14,14
2,2022,315,58529.705025918265,2538.003119225537,3977.517661539071,23,19,19
2,2022,316,3107.550002349917,39.112997261611106,38.131587266736275,19,13,13
2,2022,317,752.6736704843912,38.171720170263626,34.496980710262626,17,13,13
2,2022,318,706.5588207942112,15.125301499949902,14.364576038881198,17,11,11
2,2022,319,2971.4869011603087,104.63131393973343,84.52576869738886,19,14,14
2,2022,320,2443.0345968049746,41.7149347931563,43.39076986938766,19,13,13
2,2022,321,1033.818033848501,23.086939221821286,23.622618074803924,18,12,12
2,2022,322,3975.272014096149,229.13173291336886,268.07897875183323,19,15,16
2,2022,323,1505.533923916043,15.470847029202373,16.117893674283078,18,11,12
2,2022,324,2020.1088813389422,19.20715662832603,19.10879010307718,18,12,12
2,2022,325,830.06151079225,4.745776390477235,4.661331557820408,17,10,10
2,2022,326,705.3544381420357,34.929638892175014,35.62040201328451,17,13,13
2,2022,327,4142.396984083445,30.292648422931176,29.232973084122033,20,12,12
2,2022,328,1553.038362980161,7.011372754140852,7.365462648129608,18,10,10
2,2022,329,2266.5354281432224,18.23000850290912,19.13605468313194,19,12,12
2,2022,330,1884.5396911777182,70.4961163662466,65.36926212451542,18,14,14
2,2022,331,23776.67367029552,1092.864606693346,1295.4077433396703,22,18,18
2,2022,332,1527.5805053050815,7.49764336396615,7.7685007436013285,18,10,10
2,2022,333,27815.96144058599,2795.2187228141142,902.2163381106604,22,19,17
2,2022,334,109091.116325874,7338.45972623592,3495.6786964576577,24,20,19
2,2022,335,4212.7695475285245,155.29032461102187,135.6626289280732,20,15,15
2,2022,336,654.6613417418855,12.53878759101981,12.304745244184828,17,11,11
2,2022,337,989.855416706602,6.462854665484303,6.427320341160272,17,10,10
2,2022,338,542.6508297154057,23.178280651555664,23.874134199199087,17,12,12
2,2022,339,3483.417368534435,120.14872239653987,131.08642483542212,19,14,15
2,2022,340,38818.78455969755,1784.8606828264105,930.2962499210656,23,18,17
2,2022,341,2817.245463211477,36.76257893960655,36.68101050813621,19,13,13
2,2022,342,2919.754619956532,23.99552620391582,26.035441641894966,19,12,12
2,2022,343,559.4620009930537,24.34236974462228,24.588173357956283,17,12,12
2,2022,344,524.3246210385649,6.783869764684035,6.785351779793841,17,10,10
2,2022,345,859.0830248956968,4.326836270704105,4.256276950855174,17,10,10
2,2022,346,891.5300888324592,12.594399140335893,12.589888852999009,17,11,11
2,2022,347,913.2200887571562,23.07575925665203,22.67946697448835,17,12,12
2,2022,348,5099.331365384761,181.7350452016487,205.6896553859619,20,15,15
2,2022,349,736.2101279359572,10.459053014316215,10.588311111317532,17,11,11
2,2022,350,919.8857230407906,14.30365753772729,14.393399443797557,17,11,11
2,2022,351,567.1083146649879,56.06771213703917,53.93525947498551,17,13,13
2,2022,352,2728.2188813900575,61.76592672250377,52.73302541820769,19,13,13
2,2022,353,4370.129292951805,48.42188937343646,51.26451580288189,20,13,13
2,2022,354,9443.228802158861,232.96134321094078,218.62565310310526,21,15,15
2,2022,355,1020.1879772688317,19.171279235896925,19.09765114774735,17,12,12
2,2022,356,834.5644129073385,20.186042854934673,20.236554213802066,17,12,12
2,2022,357,5843.469817513148,86.4050201529777,79.432933121263,20,14,14
2,2022,358,3039.885935814041,235.12504804559543,155.29416965410383,19,15,15
2,2022,359,601.0537228826137,6.652035305075174,6.522283837278255,17,10,10
2,2022,360,112782.27250497908,1917.9166844624501,232.59662585600137,24,18,15
2,2022,361,1909.3073535726492,148.28855380002108,150.44452251609312,18,15,15
2,2022,362,1665.1890223659275,7.048793750432737,8.215253342986049,18,10,11
2,2022,363,1831.2631322239686,26.304284449428927,26.90916586958513,18,12,12
2,2022,364,4064.4300553142634,68.2939160631657,65.00330456386716,19,14,14
2,2022,365,1031.3145619506881,9.074340195951546,8.958441411776482,18,11,11
2,2022,366,23661.68733085504,414.41078738058127,332.3802645582524,22,16,16
2,2022,367,41256.83919724408,736.5621955041794,92.89480357617983,23,17,14
2,2022,368,1632.6881179920904,40.33481574045424,39.1877721040298,18,13,13
2,2022,369,4049.3497878917688,37.52436817805946,43.96514007410107,19,13,13
2,2022,370,989.4375957075162,11.47105152467619,11.184774695848281,17,11,11
2,2022,371,4768.041004038345,90.18154725159266,103.07624356091739,20,14,14
